transaction_id,seller_id,type,amount,created_at
WT_209_20250630,209,withdrawal,0.0,2025-07-06
WT_209_20250707,209,withdrawal,0.0,2025-07-13
WT_209_20250714,209,withdrawal,0.0,2025-07-20
WT_209_20250721,209,withdrawal,0.0,2025-07-27
WT_209_20250728,209,withdrawal,0.0,2025-08-03
WT_209_20250804,209,withdrawal,0.0,2025-08-10
WT_209_20250811,209,withdrawal,0.0,2025-08-17
WT_209_20250818,209,withdrawal,0.0,2025-08-24
WT_209_20250825,209,deposit,100.7,2025-08-31
WT_209_20250901,209,withdrawal,0.0,2025-09-07
WT_209_20250908,209,withdrawal,0.0,2025-09-14
WT_209_20250915,209,withdrawal,0.0,2025-09-21
WT_209_20250922,209,withdrawal,0.0,2025-09-28
WT_209_20250929,209,withdrawal,0.0,2025-10-05
WT_210_20240101,210,deposit,27.36,2024-01-07
WT_210_20240108,210,withdrawal,0.0,2024-01-14
WT_210_20240115,210,withdrawal,0.0,2024-01-21
WT_210_20240122,210,withdrawal,0.0,2024-01-28
WT_210_20240129,210,withdrawal,0.0,2024-02-04
WT_210_20240205,210,withdrawal,0.0,2024-02-11
WT_210_20240212,210,withdrawal,0.0,2024-02-18
WT_210_20240219,210,deposit,43.72,2024-02-25
WT_210_20240226,210,deposit,255.8596,2024-03-03
WT_210_20240304,210,deposit,177.78,2024-03-10
WT_210_20240311,210,deposit,100.25001,2024-03-17
WT_210_20240318,210,withdrawal,0.0,2024-03-24
WT_210_20240325,210,withdrawal,0.0,2024-03-31
WT_210_20240401,210,withdrawal,0.0,2024-04-07
WT_210_20240408,210,withdrawal,0.0,2024-04-14
WT_210_20240415,210,withdrawal,0.0,2024-04-21
WT_210_20240422,210,withdrawal,0.0,2024-04-28
WT_210_20240429,210,withdrawal,706.1,2024-05-05
WT_210_20240506,210,withdrawal,0.0,2024-05-12
WT_210_20240513,210,withdrawal,0.0,2024-05-19
WT_210_20240520,210,withdrawal,0.0,2024-05-26
WT_210_20240527,210,withdrawal,0.0,2024-06-02
WT_210_20240603,210,withdrawal,0.0,2024-06-09
WT_210_20240610,210,deposit,51.8399,2024-06-16
WT_210_20240617,210,withdrawal,0.0,2024-06-23
WT_210_20240624,210,withdrawal,0.0,2024-06-30
WT_210_20240701,210,withdrawal,0.0,2024-07-07
WT_210_20240708,210,deposit,75.42,2024-07-14
WT_210_20240715,210,withdrawal,0.0,2024-07-21
WT_210_20240722,210,withdrawal,0.0,2024-07-28
WT_210_20240729,210,withdrawal,0.0,2024-08-04
WT_210_20240805,210,deposit,35.11,2024-08-11
WT_210_20240812,210,withdrawal,0.0,2024-08-18
WT_210_20240819,210,withdrawal,0.0,2024-08-25
WT_210_20240826,210,withdrawal,0.0,2024-09-01
WT_210_20240902,210,withdrawal,0.0,2024-09-08
WT_210_20240909,210,withdrawal,0.0,2024-09-15
WT_210_20240916,210,withdrawal,0.0,2024-09-22
WT_210_20240923,210,withdrawal,0.0,2024-09-29
WT_210_20240930,210,withdrawal,0.0,2024-10-06
WT_210_20241007,210,withdrawal,0.0,2024-10-13
WT_210_20241014,210,withdrawal,0.0,2024-10-20
WT_210_20241021,210,withdrawal,0.0,2024-10-27
WT_210_20241028,210,withdrawal,0.0,2024-11-03
WT_210_20241104,210,withdrawal,0.0,2024-11-10
WT_210_20241111,210,deposit,77.0099,2024-11-17
WT_210_20241118,210,deposit,50.57,2024-11-24
WT_210_20241125,210,withdrawal,0.0,2024-12-01
WT_210_20241202,210,withdrawal,0.0,2024-12-08
WT_210_20241209,210,withdrawal,0.0,2024-12-15
WT_210_20241216,210,withdrawal,0.0,2024-12-22
WT_210_20241223,210,deposit,135.01,2024-12-29
WT_210_20241230,210,deposit,90.64,2025-01-05
WT_210_20250106,210,withdrawal,0.0,2025-01-12
WT_210_20250113,210,withdrawal,0.0,2025-01-19
WT_210_20250120,210,withdrawal,0.0,2025-01-26
WT_210_20250127,210,withdrawal,0.0,2025-02-02
WT_210_20250203,210,withdrawal,0.0,2025-02-09
WT_210_20250210,210,withdrawal,0.0,2025-02-16
WT_210_20250217,210,withdrawal,0.0,2025-02-23
WT_210_20250224,210,withdrawal,0.0,2025-03-02
WT_210_20250303,210,withdrawal,0.0,2025-03-09
WT_210_20250310,210,withdrawal,0.0,2025-03-16
WT_210_20250317,210,withdrawal,0.0,2025-03-23
WT_210_20250324,210,withdrawal,0.0,2025-03-30
WT_210_20250331,210,withdrawal,0.0,2025-04-06
WT_210_20250407,210,withdrawal,0.0,2025-04-13
WT_210_20250414,210,withdrawal,0.0,2025-04-20
WT_210_20250421,210,withdrawal,0.0,2025-04-27
WT_210_20250428,210,withdrawal,0.0,2025-05-04
WT_210_20250505,210,withdrawal,0.0,2025-05-11
WT_210_20250512,210,withdrawal,0.0,2025-05-18
WT_210_20250519,210,deposit,54.19996,2025-05-25
WT_210_20250526,210,deposit,242.6096,2025-06-01
WT_210_20250602,210,deposit,186.08004,2025-06-08
WT_210_20250609,210,withdrawal,0.0,2025-06-15
WT_210_20250616,210,withdrawal,0.0,2025-06-22
WT_210_20250623,210,withdrawal,0.0,2025-06-29
WT_210_20250630,210,withdrawal,0.0,2025-07-06
WT_210_20250707,210,deposit,54.59994,2025-07-13
WT_210_20250714,210,withdrawal,0.0,2025-07-20
WT_210_20250721,210,withdrawal,0.0,2025-07-27
WT_210_20250728,210,withdrawal,200.57,2025-08-03
WT_210_20250804,210,withdrawal,0.0,2025-08-10
WT_210_20250811,210,withdrawal,0.0,2025-08-17
WT_210_20250818,210,deposit,42.71,2025-08-24
WT_210_20250825,210,deposit,84.61,2025-08-31
WT_210_20250901,210,deposit,126.9299,2025-09-07
WT_210_20250908,210,deposit,246.4097,2025-09-14
WT_210_20250915,210,deposit,85.1699,2025-09-21
WT_210_20250922,210,withdrawal,341.56,2025-09-28
WT_210_20250929,210,withdrawal,0.0,2025-10-05
WT_211_20240101,211,withdrawal,0.0,2024-01-07
WT_211_20240108,211,withdrawal,0.0,2024-01-14
WT_211_20240115,211,deposit,62.88001,2024-01-21
WT_211_20240122,211,deposit,113.27,2024-01-28
WT_211_20240129,211,withdrawal,0.0,2024-02-04
WT_211_20240205,211,withdrawal,0.0,2024-02-11
WT_211_20240212,211,withdrawal,0.0,2024-02-18
WT_211_20240219,211,withdrawal,0.0,2024-02-25
WT_211_20240226,211,withdrawal,0.0,2024-03-03
WT_211_20240304,211,withdrawal,0.0,2024-03-10
WT_211_20240311,211,withdrawal,0.0,2024-03-17
WT_211_20240318,211,withdrawal,0.0,2024-03-24
WT_211_20240325,211,withdrawal,0.0,2024-03-31
WT_211_20240401,211,withdrawal,0.0,2024-04-07
WT_211_20240408,211,withdrawal,0.0,2024-04-14
WT_211_20240415,211,withdrawal,0.0,2024-04-21
WT_211_20240422,211,withdrawal,0.0,2024-04-28
WT_211_20240429,211,withdrawal,0.0,2024-05-05
WT_211_20240506,211,withdrawal,0.0,2024-05-12
WT_211_20240513,211,deposit,126.18,2024-05-19
WT_211_20240520,211,withdrawal,0.0,2024-05-26
WT_211_20240527,211,withdrawal,0.0,2024-06-02
WT_211_20240603,211,withdrawal,0.0,2024-06-09
WT_211_20240610,211,withdrawal,0.0,2024-06-16
WT_211_20240617,211,withdrawal,0.0,2024-06-23
WT_211_20240624,211,withdrawal,0.0,2024-06-30
WT_211_20240701,211,withdrawal,0.0,2024-07-07
WT_211_20240708,211,withdrawal,0.0,2024-07-14
WT_211_20240715,211,withdrawal,0.0,2024-07-21
WT_211_20240722,211,withdrawal,0.0,2024-07-28
WT_211_20240729,211,withdrawal,0.0,2024-08-04
WT_211_20240805,211,deposit,47.3199,2024-08-11
WT_211_20240812,211,withdrawal,0.0,2024-08-18
WT_211_20240819,211,withdrawal,0.0,2024-08-25
WT_211_20240826,211,withdrawal,0.0,2024-09-01
WT_211_20240902,211,withdrawal,0.0,2024-09-08
WT_211_20240909,211,withdrawal,0.0,2024-09-15
WT_211_20240916,211,deposit,73.88001,2024-09-22
WT_211_20240923,211,withdrawal,0.0,2024-09-29
WT_211_20240930,211,deposit,35.07,2024-10-06
WT_211_20241007,211,deposit,65.53,2024-10-13
WT_211_20241014,211,deposit,38.21,2024-10-20
WT_211_20241021,211,withdrawal,0.0,2024-10-27
WT_211_20241028,211,withdrawal,0.0,2024-11-03
WT_211_20241104,211,deposit,101.88001,2024-11-10
WT_211_20241111,211,withdrawal,0.0,2024-11-17
WT_211_20241118,211,deposit,97.76,2024-11-24
WT_211_20241125,211,deposit,183.3397,2024-12-01
WT_211_20241202,211,deposit,77.64,2024-12-08
WT_211_20241209,211,deposit,172.1498,2024-12-15
WT_211_20241216,211,withdrawal,0.0,2024-12-22
WT_211_20241223,211,withdrawal,631.4,2024-12-29
WT_211_20241230,211,deposit,78.91,2025-01-05
WT_211_20250106,211,withdrawal,0.0,2025-01-12
WT_211_20250113,211,withdrawal,257.98,2025-01-19
WT_211_20250120,211,withdrawal,0.0,2025-01-26
WT_211_20250127,211,withdrawal,0.0,2025-02-02
WT_211_20250203,211,withdrawal,0.0,2025-02-09
WT_211_20250210,211,withdrawal,0.0,2025-02-16
WT_211_20250217,211,withdrawal,0.0,2025-02-23
WT_211_20250224,211,withdrawal,0.0,2025-03-02
WT_211_20250303,211,withdrawal,0.0,2025-03-09
WT_211_20250310,211,withdrawal,0.0,2025-03-16
WT_211_20250317,211,withdrawal,0.0,2025-03-23
WT_211_20250324,211,withdrawal,0.0,2025-03-30
WT_211_20250331,211,withdrawal,0.0,2025-04-06
WT_211_20250407,211,withdrawal,0.0,2025-04-13
WT_211_20250414,211,withdrawal,0.0,2025-04-20
WT_211_20250421,211,withdrawal,0.0,2025-04-27
WT_211_20250428,211,withdrawal,0.0,2025-05-04
WT_211_20250505,211,withdrawal,0.0,2025-05-11
WT_211_20250512,211,withdrawal,0.0,2025-05-18
WT_211_20250519,211,withdrawal,0.0,2025-05-25
WT_211_20250526,211,withdrawal,0.0,2025-06-01
WT_211_20250602,211,withdrawal,0.0,2025-06-08
WT_211_20250609,211,withdrawal,0.0,2025-06-15
WT_211_20250616,211,withdrawal,0.0,2025-06-22
WT_211_20250623,211,deposit,104.94,2025-06-29
WT_211_20250630,211,withdrawal,0.0,2025-07-06
WT_211_20250707,211,deposit,329.0495,2025-07-13
WT_211_20250714,211,deposit,206.72003,2025-07-20
WT_211_20250721,211,deposit,33.24,2025-07-27
WT_211_20250728,211,withdrawal,0.0,2025-08-03
WT_211_20250804,211,withdrawal,0.0,2025-08-10
WT_211_20250811,211,withdrawal,529.33,2025-08-17
WT_211_20250818,211,withdrawal,0.0,2025-08-24
WT_211_20250825,211,withdrawal,0.0,2025-08-31
WT_211_20250901,211,withdrawal,0.0,2025-09-07
WT_211_20250908,211,withdrawal,0.0,2025-09-14
WT_211_20250915,211,withdrawal,0.0,2025-09-21
WT_211_20250922,211,deposit,108.7599,2025-09-28
WT_211_20250929,211,withdrawal,0.0,2025-10-05
WT_212_20240101,212,withdrawal,0.0,2024-01-07
WT_212_20240108,212,deposit,8.36,2024-01-14
WT_212_20240115,212,deposit,173.89,2024-01-21
WT_212_20240122,212,deposit,321.43,2024-01-28
WT_212_20240129,212,deposit,73.87,2024-02-04
WT_212_20240205,212,withdrawal,0.0,2024-02-11
WT_212_20240212,212,withdrawal,0.0,2024-02-18
WT_212_20240219,212,withdrawal,0.0,2024-02-25
WT_212_20240226,212,withdrawal,0.0,2024-03-03
WT_212_20240304,212,withdrawal,0.0,2024-03-10
WT_212_20240311,212,withdrawal,0.0,2024-03-17
WT_212_20240318,212,withdrawal,624.33,2024-03-24
WT_212_20240325,212,withdrawal,0.0,2024-03-31
WT_212_20240401,212,withdrawal,0.0,2024-04-07
WT_212_20240408,212,withdrawal,0.0,2024-04-14
WT_212_20240415,212,withdrawal,0.0,2024-04-21
WT_212_20240422,212,withdrawal,0.0,2024-04-28
WT_212_20240429,212,withdrawal,0.0,2024-05-05
WT_212_20240506,212,withdrawal,0.0,2024-05-12
WT_212_20240513,212,withdrawal,0.0,2024-05-19
WT_212_20240520,212,withdrawal,0.0,2024-05-26
WT_212_20240527,212,withdrawal,0.0,2024-06-02
WT_212_20240603,212,withdrawal,0.0,2024-06-09
WT_212_20240610,212,withdrawal,0.0,2024-06-16
WT_212_20240617,212,withdrawal,0.0,2024-06-23
WT_212_20240624,212,withdrawal,0.0,2024-06-30
WT_212_20240701,212,withdrawal,0.0,2024-07-07
WT_212_20240708,212,withdrawal,0.0,2024-07-14
WT_212_20240715,212,withdrawal,0.0,2024-07-21
WT_212_20240722,212,withdrawal,0.0,2024-07-28
WT_212_20240729,212,withdrawal,0.0,2024-08-04
WT_212_20240805,212,withdrawal,0.0,2024-08-11
WT_212_20240812,212,withdrawal,0.0,2024-08-18
WT_212_20240819,212,withdrawal,0.0,2024-08-25
WT_212_20240826,212,withdrawal,0.0,2024-09-01
WT_212_20240902,212,withdrawal,0.0,2024-09-08
WT_212_20240909,212,withdrawal,0.0,2024-09-15
WT_212_20240916,212,withdrawal,0.0,2024-09-22
WT_212_20240923,212,withdrawal,0.0,2024-09-29
WT_212_20240930,212,withdrawal,0.0,2024-10-06
WT_212_20241007,212,deposit,93.07001,2024-10-13
WT_212_20241014,212,deposit,58.16995,2024-10-20
WT_212_20241021,212,withdrawal,0.0,2024-10-27
WT_212_20241028,212,withdrawal,0.0,2024-11-03
WT_212_20241104,212,withdrawal,0.0,2024-11-10
WT_212_20241111,212,withdrawal,0.0,2024-11-17
WT_212_20241118,212,withdrawal,0.0,2024-11-24
WT_212_20241125,212,withdrawal,0.0,2024-12-01
WT_212_20241202,212,withdrawal,0.0,2024-12-08
WT_212_20241209,212,withdrawal,0.0,2024-12-15
WT_212_20241216,212,deposit,300.5,2024-12-22
WT_212_20241223,212,deposit,99.41,2024-12-29
WT_212_20241230,212,withdrawal,0.0,2025-01-05
WT_212_20250106,212,deposit,15.45,2025-01-12
WT_212_20250113,212,withdrawal,0.0,2025-01-19
WT_212_20250120,212,withdrawal,0.0,2025-01-26
WT_212_20250127,212,withdrawal,0.0,2025-02-02
WT_212_20250203,212,withdrawal,0.0,2025-02-09
WT_212_20250210,212,withdrawal,649.71,2025-02-16
WT_212_20250217,212,withdrawal,0.0,2025-02-23
WT_212_20250224,212,withdrawal,0.0,2025-03-02
WT_212_20250303,212,withdrawal,0.0,2025-03-09
WT_212_20250310,212,deposit,40.33,2025-03-16
WT_212_20250317,212,deposit,54.8199,2025-03-23
WT_212_20250324,212,withdrawal,0.0,2025-03-30
WT_212_20250331,212,withdrawal,0.0,2025-04-06
WT_212_20250407,212,withdrawal,0.0,2025-04-13
WT_212_20250414,212,withdrawal,0.0,2025-04-20
WT_212_20250421,212,withdrawal,0.0,2025-04-27
WT_212_20250428,212,withdrawal,0.0,2025-05-04
WT_212_20250505,212,withdrawal,0.0,2025-05-11
WT_212_20250512,212,withdrawal,0.0,2025-05-18
WT_212_20250519,212,withdrawal,0.0,2025-05-25
WT_212_20250526,212,deposit,37.93,2025-06-01
WT_212_20250602,212,withdrawal,0.0,2025-06-08
WT_212_20250609,212,deposit,203.17002,2025-06-15
WT_212_20250616,212,deposit,199.29,2025-06-22
WT_212_20250623,212,deposit,101.52002,2025-06-29
WT_212_20250630,212,withdrawal,0.0,2025-07-06
WT_212_20250707,212,withdrawal,621.22,2025-07-13
WT_212_20250714,212,withdrawal,0.0,2025-07-20
WT_212_20250721,212,withdrawal,0.0,2025-07-27
WT_212_20250728,212,withdrawal,0.0,2025-08-03
WT_212_20250804,212,withdrawal,0.0,2025-08-10
WT_212_20250811,212,withdrawal,0.0,2025-08-17
WT_212_20250818,212,withdrawal,0.0,2025-08-24
WT_212_20250825,212,withdrawal,0.0,2025-08-31
WT_212_20250901,212,withdrawal,0.0,2025-09-07
WT_212_20250908,212,withdrawal,0.0,2025-09-14
WT_212_20250915,212,withdrawal,0.0,2025-09-21
WT_212_20250922,212,withdrawal,0.0,2025-09-28
WT_212_20250929,212,withdrawal,0.0,2025-10-05
WT_213_20240101,213,withdrawal,0.0,2024-01-07
WT_213_20240108,213,withdrawal,0.0,2024-01-14
WT_213_20240115,213,withdrawal,0.0,2024-01-21
WT_213_20240122,213,withdrawal,0.0,2024-01-28
WT_213_20240129,213,deposit,59.480004,2024-02-04
WT_213_20240205,213,withdrawal,0.0,2024-02-11
WT_213_20240212,213,withdrawal,0.0,2024-02-18
WT_213_20240219,213,deposit,336.28,2024-02-25
WT_213_20240226,213,deposit,188.94,2024-03-03
WT_213_20240304,213,deposit,106.35,2024-03-10
WT_213_20240311,213,withdrawal,0.0,2024-03-17
WT_213_20240318,213,withdrawal,0.0,2024-03-24
WT_213_20240325,213,withdrawal,0.0,2024-03-31
WT_213_20240401,213,withdrawal,0.0,2024-04-07
WT_213_20240408,213,withdrawal,0.0,2024-04-14
WT_213_20240415,213,withdrawal,0.0,2024-04-21
WT_213_20240422,213,withdrawal,0.0,2024-04-28
WT_213_20240429,213,withdrawal,0.0,2024-05-05
WT_213_20240506,213,withdrawal,240.27,2024-05-12
WT_213_20240513,213,withdrawal,0.0,2024-05-19
WT_213_20240520,213,withdrawal,0.0,2024-05-26
WT_213_20240527,213,deposit,89.45,2024-06-02
WT_213_20240603,213,withdrawal,0.0,2024-06-09
WT_213_20240610,213,withdrawal,0.0,2024-06-16
WT_213_20240617,213,withdrawal,0.0,2024-06-23
WT_213_20240624,213,withdrawal,0.0,2024-06-30
WT_213_20240701,213,withdrawal,0.0,2024-07-07
WT_213_20240708,213,deposit,105.07,2024-07-14
WT_213_20240715,213,withdrawal,0.0,2024-07-21
WT_213_20240722,213,withdrawal,0.0,2024-07-28
WT_213_20240729,213,withdrawal,0.0,2024-08-04
WT_213_20240805,213,withdrawal,0.0,2024-08-11
WT_213_20240812,213,withdrawal,0.0,2024-08-18
WT_213_20240819,213,withdrawal,0.0,2024-08-25
WT_213_20240826,213,withdrawal,0.0,2024-09-01
WT_213_20240902,213,withdrawal,0.0,2024-09-08
WT_213_20240909,213,withdrawal,0.0,2024-09-15
WT_213_20240916,213,deposit,27.260005,2024-09-22
WT_213_20240923,213,withdrawal,0.0,2024-09-29
WT_213_20240930,213,withdrawal,0.0,2024-10-06
WT_213_20241007,213,withdrawal,0.0,2024-10-13
WT_213_20241014,213,withdrawal,0.0,2024-10-20
WT_213_20241021,213,withdrawal,0.0,2024-10-27
WT_213_20241028,213,withdrawal,0.0,2024-11-03
WT_213_20241104,213,withdrawal,0.0,2024-11-10
WT_213_20241111,213,deposit,44.80995,2024-11-17
WT_213_20241118,213,withdrawal,0.0,2024-11-24
WT_213_20241125,213,withdrawal,0.0,2024-12-01
WT_213_20241202,213,deposit,114.3399,2024-12-08
WT_213_20241209,213,withdrawal,0.0,2024-12-15
WT_213_20241216,213,withdrawal,0.0,2024-12-22
WT_213_20241223,213,withdrawal,0.0,2024-12-29
WT_213_20241230,213,withdrawal,0.0,2025-01-05
WT_213_20250106,213,withdrawal,0.0,2025-01-12
WT_213_20250113,213,withdrawal,0.0,2025-01-19
WT_213_20250120,213,withdrawal,0.0,2025-01-26
WT_213_20250127,213,deposit,73.2899,2025-02-02
WT_213_20250203,213,withdrawal,0.0,2025-02-09
WT_213_20250210,213,withdrawal,0.0,2025-02-16
WT_213_20250217,213,withdrawal,0.0,2025-02-23
WT_213_20250224,213,withdrawal,0.0,2025-03-02
WT_213_20250303,213,withdrawal,0.0,2025-03-09
WT_213_20250310,213,withdrawal,0.0,2025-03-16
WT_213_20250317,213,withdrawal,0.0,2025-03-23
WT_213_20250324,213,withdrawal,0.0,2025-03-30
WT_213_20250331,213,withdrawal,0.0,2025-04-06
WT_213_20250407,213,withdrawal,0.0,2025-04-13
WT_213_20250414,213,deposit,106.31002,2025-04-20
WT_213_20250421,213,deposit,83.55,2025-04-27
WT_213_20250428,213,deposit,210.4196,2025-05-04
WT_213_20250505,213,deposit,32.95,2025-05-11
WT_213_20250512,213,deposit,41.58,2025-05-18
WT_213_20250519,213,withdrawal,0.0,2025-05-25
WT_213_20250526,213,deposit,47.8699,2025-06-01
WT_213_20250602,213,withdrawal,0.0,2025-06-08
WT_213_20250609,213,withdrawal,0.0,2025-06-15
WT_213_20250616,213,deposit,95.00001,2025-06-22
WT_213_20250623,213,withdrawal,0.0,2025-06-29
WT_213_20250630,213,withdrawal,0.0,2025-07-06
WT_213_20250707,213,withdrawal,768.27,2025-07-13
WT_213_20250714,213,withdrawal,0.0,2025-07-20
WT_213_20250721,213,withdrawal,0.0,2025-07-27
WT_213_20250728,213,withdrawal,0.0,2025-08-03
WT_213_20250804,213,withdrawal,0.0,2025-08-10
WT_213_20250811,213,deposit,82.3,2025-08-17
WT_213_20250818,213,deposit,48.330005,2025-08-24
WT_213_20250825,213,deposit,22.73,2025-08-31
WT_213_20250901,213,deposit,206.28,2025-09-07
WT_213_20250908,213,withdrawal,0.0,2025-09-14
WT_213_20250915,213,withdrawal,0.0,2025-09-21
WT_213_20250922,213,withdrawal,0.0,2025-09-28
WT_213_20250929,213,withdrawal,0.0,2025-10-05
WT_214_20240101,214,deposit,221.69005,2024-01-07
WT_214_20240108,214,deposit,744.0504,2024-01-14
WT_214_20240115,214,deposit,381.01005,2024-01-21
WT_214_20240122,214,deposit,263.39,2024-01-28
WT_214_20240129,214,withdrawal,0.0,2024-02-04
WT_214_20240205,214,withdrawal,0.0,2024-02-11
WT_214_20240212,214,withdrawal,0.0,2024-02-18
WT_214_20240219,214,deposit,88.57,2024-02-25
WT_214_20240226,214,withdrawal,0.0,2024-03-03
WT_214_20240304,214,withdrawal,442.96,2024-03-10
WT_214_20240311,214,withdrawal,0.0,2024-03-17
WT_214_20240318,214,deposit,36.33,2024-03-24
WT_214_20240325,214,withdrawal,0.0,2024-03-31
WT_214_20240401,214,deposit,18.770003,2024-04-07
WT_214_20240408,214,withdrawal,0.0,2024-04-14
WT_214_20240415,214,withdrawal,0.0,2024-04-21
WT_214_20240422,214,deposit,66.43,2024-04-28
WT_214_20240429,214,deposit,43.22,2024-05-05
WT_214_20240506,214,withdrawal,0.0,2024-05-12
WT_214_20240513,214,withdrawal,0.0,2024-05-19
WT_214_20240520,214,withdrawal,0.0,2024-05-26
WT_214_20240527,214,withdrawal,0.0,2024-06-02
WT_214_20240603,214,withdrawal,0.0,2024-06-09
WT_214_20240610,214,withdrawal,0.0,2024-06-16
WT_214_20240617,214,withdrawal,0.0,2024-06-23
WT_214_20240624,214,deposit,58.18001,2024-06-30
WT_214_20240701,214,withdrawal,0.0,2024-07-07
WT_214_20240708,214,withdrawal,0.0,2024-07-14
WT_214_20240715,214,withdrawal,0.0,2024-07-21
WT_214_20240722,214,withdrawal,0.0,2024-07-28
WT_214_20240729,214,withdrawal,0.0,2024-08-04
WT_214_20240805,214,deposit,45.940005,2024-08-11
WT_214_20240812,214,withdrawal,0.0,2024-08-18
WT_214_20240819,214,withdrawal,0.0,2024-08-25
WT_214_20240826,214,withdrawal,0.0,2024-09-01
WT_214_20240902,214,withdrawal,0.0,2024-09-08
WT_214_20240909,214,withdrawal,0.0,2024-09-15
WT_214_20240916,214,withdrawal,0.0,2024-09-22
WT_214_20240923,214,withdrawal,0.0,2024-09-29
WT_214_20240930,214,withdrawal,0.0,2024-10-06
WT_214_20241007,214,withdrawal,0.0,2024-10-13
WT_214_20241014,214,withdrawal,0.0,2024-10-20
WT_214_20241021,214,withdrawal,0.0,2024-10-27
WT_214_20241028,214,withdrawal,0.0,2024-11-03
WT_214_20241104,214,deposit,48.7,2024-11-10
WT_214_20241111,214,withdrawal,0.0,2024-11-17
WT_214_20241118,214,withdrawal,0.0,2024-11-24
WT_214_20241125,214,withdrawal,0.0,2024-12-01
WT_214_20241202,214,withdrawal,0.0,2024-12-08
WT_214_20241209,214,withdrawal,0.0,2024-12-15
WT_214_20241216,214,withdrawal,0.0,2024-12-22
WT_214_20241223,214,withdrawal,0.0,2024-12-29
WT_214_20241230,214,withdrawal,0.0,2025-01-05
WT_214_20250106,214,withdrawal,0.0,2025-01-12
WT_214_20250113,214,withdrawal,0.0,2025-01-19
WT_214_20250120,214,withdrawal,0.0,2025-01-26
WT_214_20250127,214,withdrawal,0.0,2025-02-02
WT_214_20250203,214,withdrawal,0.0,2025-02-09
WT_214_20250210,214,withdrawal,0.0,2025-02-16
WT_214_20250217,214,withdrawal,0.0,2025-02-23
WT_214_20250224,214,withdrawal,0.0,2025-03-02
WT_214_20250303,214,withdrawal,0.0,2025-03-09
WT_214_20250310,214,withdrawal,0.0,2025-03-16
WT_214_20250317,214,withdrawal,0.0,2025-03-23
WT_214_20250324,214,deposit,72.95,2025-03-30
WT_214_20250331,214,withdrawal,0.0,2025-04-06
WT_214_20250407,214,withdrawal,0.0,2025-04-13
WT_214_20250414,214,withdrawal,0.0,2025-04-20
WT_214_20250421,214,withdrawal,0.0,2025-04-27
WT_214_20250428,214,withdrawal,0.0,2025-05-04
WT_214_20250505,214,withdrawal,0.0,2025-05-11
WT_214_20250512,214,withdrawal,0.0,2025-05-18
WT_214_20250519,214,withdrawal,0.0,2025-05-25
WT_214_20250526,214,withdrawal,0.0,2025-06-01
WT_214_20250602,214,withdrawal,0.0,2025-06-08
WT_214_20250609,214,withdrawal,0.0,2025-06-15
WT_214_20250616,214,withdrawal,0.0,2025-06-22
WT_214_20250623,214,withdrawal,0.0,2025-06-29
WT_214_20250630,214,withdrawal,0.0,2025-07-06
WT_214_20250707,214,withdrawal,0.0,2025-07-13
WT_214_20250714,214,withdrawal,0.0,2025-07-20
WT_214_20250721,214,withdrawal,0.0,2025-07-27
WT_214_20250728,214,withdrawal,0.0,2025-08-03
WT_214_20250804,214,withdrawal,0.0,2025-08-10
WT_214_20250811,214,withdrawal,0.0,2025-08-17
WT_214_20250818,214,withdrawal,0.0,2025-08-24
WT_214_20250825,214,withdrawal,0.0,2025-08-31
WT_214_20250901,214,withdrawal,0.0,2025-09-07
WT_214_20250908,214,withdrawal,0.0,2025-09-14
WT_214_20250915,214,withdrawal,0.0,2025-09-21
WT_214_20250922,214,withdrawal,0.0,2025-09-28
WT_214_20250929,214,withdrawal,0.0,2025-10-05
WT_215_20240101,215,withdrawal,0.0,2024-01-07
WT_215_20240108,215,withdrawal,0.0,2024-01-14
WT_215_20240115,215,withdrawal,0.0,2024-01-21
WT_215_20240122,215,withdrawal,0.0,2024-01-28
WT_215_20240129,215,withdrawal,0.0,2024-02-04
WT_215_20240205,215,withdrawal,0.0,2024-02-11
WT_215_20240212,215,withdrawal,0.0,2024-02-18
WT_215_20240219,215,withdrawal,0.0,2024-02-25
WT_215_20240226,215,deposit,100.92,2024-03-03
WT_215_20240304,215,deposit,79.35001,2024-03-10
WT_215_20240311,215,withdrawal,0.0,2024-03-17
WT_215_20240318,215,withdrawal,0.0,2024-03-24
WT_215_20240325,215,withdrawal,0.0,2024-03-31
WT_215_20240401,215,deposit,21.400002,2024-04-07
WT_215_20240408,215,deposit,117.96,2024-04-14
WT_215_20240415,215,withdrawal,0.0,2024-04-21
WT_215_20240422,215,deposit,322.07,2024-04-28
WT_215_20240429,215,deposit,50.63,2024-05-05
WT_215_20240506,215,withdrawal,0.0,2024-05-12
WT_215_20240513,215,deposit,78.55,2024-05-19
WT_215_20240520,215,withdrawal,0.0,2024-05-26
WT_215_20240527,215,withdrawal,0.0,2024-06-02
WT_215_20240603,215,deposit,42.05,2024-06-09
WT_215_20240610,215,withdrawal,0.0,2024-06-16
WT_215_20240617,215,withdrawal,0.0,2024-06-23
WT_215_20240624,215,withdrawal,0.0,2024-06-30
WT_215_20240701,215,deposit,100.23,2024-07-07
WT_215_20240708,215,deposit,19.25998,2024-07-14
WT_215_20240715,215,withdrawal,0.0,2024-07-21
WT_215_20240722,215,deposit,60.910004,2024-07-28
